InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,cliente_id,fecha_compra,monto,producto,score,frecuencia,total_cliente
536784,22536,MAGIC DRAWING SLATE PURDEY,48.0,12/2/2010 15:20,0.36,15061.0,United Kingdom,17,2023-02-23,15126.36,Snack,45,45,607399.93
536784,22534,MAGIC DRAWING SLATE SPACEBOY ,48.0,12/2/2010 15:20,0.36,15061.0,United Kingdom,14,2023-04-14,15123.36,Café,57,33,406767.46
536784,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24.0,12/2/2010 15:20,0.36,15061.0,United Kingdom,13,2023-12-08,15098.36,Postre,79,40,486454.22
536784,22530,MAGIC DRAWING SLATE DOLLY GIRL ,48.0,12/2/2010 15:20,0.36,15061.0,United Kingdom,135,2023-12-04,15244.36,Postre,60,26,366093.62
536784,22454,MEASURING TAPE BABUSHKA RED,12.0,12/2/2010 15:20,2.55,15061.0,United Kingdom,128,2023-03-02,15203.55,Snack,54,35,468092.95
536784,22453,MEASURING TAPE BABUSHKA BLUE,24.0,12/2/2010 15:20,2.55,15061.0,United Kingdom,44,2023-03-28,15131.55,Postre,42,27,341134.1
536784,22452,MEASURING TAPE BABUSHKA PINK,12.0,12/2/2010 15:20,2.55,15061.0,United Kingdom,119,2023-09-15,15194.55,Snack,41,37,375408.98
536784,22075,6 RIBBONS ELEGANT CHRISTMAS ,48.0,12/2/2010 15:20,1.45,15061.0,United Kingdom,143,2023-06-27,15253.45,Comida,95,40,404805.08
536784,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,24.0,12/2/2010 15:20,1.25,15061.0,United Kingdom,19,2023-08-30,15105.25,Menú Ejecutivo,94,32,307959.32
536784,21499,BLUE POLKADOT WRAP,50.0,12/2/2010 15:20,0.34,15061.0,United Kingdom,63,2023-07-22,15174.34,Snack,80,39,453879.29
536784,21498,RED RETROSPOT WRAP ,50.0,12/2/2010 15:20,0.34,15061.0,United Kingdom,81,2023-01-31,15192.34,Snack,79,36,481974.72
536784,21212,PACK OF 72 RETROSPOT CAKE CASES,120.0,12/2/2010 15:20,0.42,15061.0,United Kingdom,147,2023-10-16,15328.42,Postre,98,45,481653.13
536784,20719,WOODLAND CHARLOTTE BAG,30.0,12/2/2010 15:20,0.72,15061.0,United Kingdom,148,2023-03-21,15239.72,Snack,43,37,445156.12
536784,20685,DOORMAT RED RETROSPOT,20.0,12/2/2010 15:20,6.75,15061.0,United Kingdom,100,2023-01-11,15187.75,Café,71,31,418463.33
536784,16237,SLEEPING CAT ERASERS,90.0,12/2/2010 15:20,0.16,15061.0,United Kingdom,122,2023-09-11,15273.16,Bebida,41,36,463301.91000000003
536785,84946,ANTIQUE SILVER TEA GLASS ETCHED,216.0,12/2/2010 15:22,1.06,15061.0,United Kingdom,44,2023-10-14,15322.06,Bebida,85,27,341134.1
536785,84879,ASSORTED COLOUR BIRD ORNAMENT,320.0,12/2/2010 15:22,1.45,15061.0,United Kingdom,104,2023-06-25,15486.45,Comida,68,47,637234.6
536785,22659,LUNCH BOX I LOVE LONDON,128.0,12/2/2010 15:22,1.65,15061.0,United Kingdom,61,2023-05-06,15251.65,Snack,41,32,443237.8
536785,22423,REGENCY CAKESTAND 3 TIER,144.0,12/2/2010 15:22,10.95,15061.0,United Kingdom,125,2023-02-16,15340.95,Café,73,35,350813.94
536785,20963,APPLE BATH SPONGE,100.0,12/2/2010 15:22,1.25,15061.0,United Kingdom,145,2023-07-25,15307.25,Postre,66,42,503082.48
536785,20961,STRAWBERRY BATH SPONGE ,100.0,12/2/2010 15:22,1.25,15061.0,United Kingdom,71,2023-04-17,15233.25,Postre,99,21,291549.86
536786,85178,VICTORIAN SEWING KIT,96.0,12/2/2010 15:23,1.25,15061.0,United Kingdom,107,2023-10-02,15265.25,Menú Ejecutivo,93,31,338111.44
536786,22617,BAKING SET SPACEBOY DESIGN,48.0,12/2/2010 15:23,4.25,15061.0,United Kingdom,50,2023-12-03,15163.25,Comida,78,25,285737.0
536787,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6.0,12/2/2010 15:24,2.55,17850.0,United Kingdom,65,2023-05-03,17923.55,Café,83,37,448814.93
536787,71053,WHITE METAL LANTERN,6.0,12/2/2010 15:24,3.39,17850.0,United Kingdom,99,2023-05-14,17958.39,Café,77,41,511554.58
536787,84406B,CREAM CUPID HEARTS COAT HANGER,8.0,12/2/2010 15:24,2.75,17850.0,United Kingdom,32,2023-04-17,17892.75,Postre,57,39,466347.34
536787,37370,RETRO COFFEE MUGS ASSORTED,6.0,12/2/2010 15:24,1.06,17850.0,United Kingdom,141,2023-11-01,17998.06,Menú Ejecutivo,75,44,561016.6
536787,21871,SAVE THE PLANET MUG,6.0,12/2/2010 15:24,1.06,17850.0,United Kingdom,58,2023-11-25,17915.06,Postre,58,41,587680.76
536787,21071,VINTAGE BILLBOARD DRINK ME MUG,6.0,12/2/2010 15:24,1.06,17850.0,United Kingdom,128,2023-02-19,17985.06,Menú Ejecutivo,66,35,468092.95
536787,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6.0,12/2/2010 15:24,1.06,17850.0,United Kingdom,142,2023-12-03,17999.06,Bebida,84,25,253431.28
536787,82482,WOODEN PICTURE FRAME WHITE FINISH,6.0,12/2/2010 15:24,2.1,17850.0,United Kingdom,112,2023-04-05,17970.1,Café,59,29,430940.03
536787,82494L,WOODEN FRAME ANTIQUE WHITE ,6.0,12/2/2010 15:24,2.55,17850.0,United Kingdom,68,2023-09-25,17926.55,Bebida,60,35,402523.87
536787,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6.0,12/2/2010 15:24,3.39,17850.0,United Kingdom,40,2023-01-23,17899.39,Postre,62,32,429464.91
536787,84029E,RED WOOLLY HOTTIE WHITE HEART.,6.0,12/2/2010 15:24,3.39,17850.0,United Kingdom,144,2023-02-23,18003.39,Comida,69,38,477842.98
536787,22752,SET 7 BABUSHKA NESTING BOXES,2.0,12/2/2010 15:24,7.65,17850.0,United Kingdom,132,2023-09-11,17991.65,Snack,64,34,447541.9
536787,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6.0,12/2/2010 15:24,4.25,17850.0,United Kingdom,90,2023-08-23,17950.25,Comida,70,39,543237.91
536788,22558,CLOTHES PEGS RETROSPOT PACK 24 ,60.0,12/2/2010 15:25,1.25,15061.0,United Kingdom,28,2023-02-28,15150.25,Comida,66,37,466582.12
536789,22633,HAND WARMER UNION JACK,6.0,12/2/2010 15:25,1.85,17850.0,United Kingdom,96,2023-06-13,17953.85,Snack,73,38,468893.21
536789,22632,HAND WARMER RED POLKA DOT,6.0,12/2/2010 15:25,1.85,17850.0,United Kingdom,31,2023-09-16,17888.85,Café,47,23,278962.04
536790,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12.0,12/2/2010 15:26,2.95,17850.0,United Kingdom,3,2023-11-10,17867.95,Bebida,58,30,350734.04
536790,71053,WHITE METAL LANTERN,12.0,12/2/2010 15:26,3.39,17850.0,United Kingdom,136,2023-08-04,18001.39,Bebida,80,30,327923.48
536790,84406B,CREAM CUPID HEARTS COAT HANGER,12.0,12/2/2010 15:26,2.75,17850.0,United Kingdom,24,2023-07-02,17888.75,Café,65,25,333172.16000000003
536790,15056BL,EDWARDIAN PARASOL BLACK,6.0,12/2/2010 15:26,4.95,17850.0,United Kingdom,15,2023-02-26,17875.95,Snack,67,34,416835.12
536790,20679,EDWARDIAN PARASOL RED,6.0,12/2/2010 15:26,4.95,17850.0,United Kingdom,45,2023-05-25,17905.95,Menú Ejecutivo,43,29,297572.45
536790,37370,RETRO COFFEE MUGS ASSORTED,12.0,12/2/2010 15:26,1.06,17850.0,United Kingdom,8,2023-03-31,17871.06,Comida,70,48,510498.81
536790,21071,VINTAGE BILLBOARD DRINK ME MUG,12.0,12/2/2010 15:26,1.06,17850.0,United Kingdom,71,2023-11-07,17934.06,Postre,55,21,291549.86
536790,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12.0,12/2/2010 15:26,1.06,17850.0,United Kingdom,108,2023-02-14,17971.06,Bebida,90,43,499612.34
536790,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4.0,12/2/2010 15:26,4.95,17850.0,United Kingdom,115,2023-09-14,17973.95,Café,49,32,427408.4
536790,82486,WOOD S/3 CABINET ANT WHITE FINISH,4.0,12/2/2010 15:26,6.95,17850.0,United Kingdom,103,2023-01-21,17963.95,Postre,77,31,398062.84
536790,82482,WOODEN PICTURE FRAME WHITE FINISH,6.0,12/2/2010 15:26,2.1,17850.0,United Kingdom,125,2023-01-21,17983.1,Snack,87,35,350813.94
536790,82494L,WOODEN FRAME ANTIQUE WHITE ,6.0,12/2/2010 15:26,2.55,17850.0,United Kingdom,57,2023-02-21,17915.55,Postre,49,39,517200.17
536790,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12.0,12/2/2010 15:26,3.39,17850.0,United Kingdom,30,2023-12-04,17895.39,Postre,84,30,268937.98
536790,84029E,RED WOOLLY HOTTIE WHITE HEART.,6.0,12/2/2010 15:26,3.39,17850.0,United Kingdom,146,2023-06-20,18005.39,Comida,48,32,405449.38
536790,22752,SET 7 BABUSHKA NESTING BOXES,4.0,12/2/2010 15:26,7.65,17850.0,United Kingdom,114,2023-03-08,17975.65,Snack,78,26,273307.13
536790,22803,IVORY EMBROIDERED QUILT ,3.0,12/2/2010 15:26,35.75,17850.0,United Kingdom,117,2023-04-23,18005.75,Postre,75,31,371727.34
536790,21730,GLASS STAR FROSTED T-LIGHT HOLDER,12.0,12/2/2010 15:26,4.25,17850.0,United Kingdom,60,2023-10-27,17926.25,Bebida,90,35,425675.0
536791,22632,HAND WARMER RED POLKA DOT,12.0,12/2/2010 15:27,1.85,17850.0,United Kingdom,98,2023-06-09,17961.85,Snack,97,38,487722.99
536791,22633,HAND WARMER UNION JACK,12.0,12/2/2010 15:27,1.85,17850.0,United Kingdom,126,2023-09-23,17989.85,Bebida,75,33,388015.71
536792,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24.0,12/2/2010 15:28,1.25,15061.0,United Kingdom,94,2023-11-16,15180.25,Café,58,29,338231.45
536793,22727,ALARM CLOCK BAKELIKE RED ,4.0,12/2/2010 15:39,3.75,16203.0,United Kingdom,134,2023-08-20,16344.75,Café,99,36,469474.75
536793,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4.0,12/2/2010 15:39,3.75,16203.0,United Kingdom,122,2023-11-21,16332.75,Menú Ejecutivo,58,36,463301.91000000003
536793,22726,ALARM CLOCK BAKELIKE GREEN,4.0,12/2/2010 15:39,3.75,16203.0,United Kingdom,108,2023-03-09,16318.75,Café,51,43,499612.34
536793,22960,JAM MAKING SET WITH JARS,6.0,12/2/2010 15:39,4.25,16203.0,United Kingdom,4,2023-01-28,16217.25,Postre,52,36,431580.36
536793,22568,FELTCRAFT CUSHION OWL,4.0,12/2/2010 15:39,3.75,16203.0,United Kingdom,93,2023-04-26,16303.75,Snack,64,39,492142.32
536793,22570,FELTCRAFT CUSHION RABBIT,4.0,12/2/2010 15:39,3.75,16203.0,United Kingdom,6,2023-02-20,16216.75,Café,75,29,357002.92
536793,20971,PINK BLUE FELT CRAFT TRINKET BOX,12.0,12/2/2010 15:39,1.25,16203.0,United Kingdom,32,2023-06-30,16248.25,Bebida,64,39,466347.34
536793,22750,FELTCRAFT PRINCESS LOLA DOLL,4.0,12/2/2010 15:39,3.75,16203.0,United Kingdom,106,2023-09-17,16316.75,Postre,67,30,351277.59
536793,21912,VINTAGE SNAKES & LADDERS,4.0,12/2/2010 15:39,3.75,16203.0,United Kingdom,146,2023-03-20,16356.75,Café,81,32,405449.38
536793,21914,BLUE HARMONICA IN BOX ,12.0,12/2/2010 15:39,1.25,16203.0,United Kingdom,15,2023-09-30,16231.25,Comida,92,34,416835.12
536793,22264,FELT FARM ANIMAL WHITE BUNNY ,12.0,12/2/2010 15:39,0.85,16203.0,United Kingdom,122,2023-04-18,16337.85,Bebida,78,36,463301.91000000003
536794,21314,SMALL GLASS HEART TRINKET POT,24.0,12/2/2010 15:40,2.1,13767.0,United Kingdom,96,2023-03-15,13889.1,Bebida,69,38,468893.21
536794,22726,ALARM CLOCK BAKELIKE GREEN,12.0,12/2/2010 15:40,3.75,13767.0,United Kingdom,6,2023-06-24,13788.75,Menú Ejecutivo,44,29,357002.92
536794,22727,ALARM CLOCK BAKELIKE RED ,48.0,12/2/2010 15:40,3.75,13767.0,United Kingdom,112,2023-07-03,13930.75,Comida,56,29,430940.03
536794,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12.0,12/2/2010 15:40,3.95,13767.0,United Kingdom,120,2023-01-23,13902.95,Menú Ejecutivo,57,39,474567.45
536795,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,40.0,12/2/2010 15:40,2.55,15640.0,United Kingdom,123,2023-10-01,15805.55,Café,82,31,380684.88
536795,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32.0,12/2/2010 15:40,2.55,15640.0,United Kingdom,67,2023-05-09,15741.55,Comida,86,26,253327.24
536795,22866,HAND WARMER SCOTTY DOG DESIGN,24.0,12/2/2010 15:40,2.1,15640.0,United Kingdom,106,2023-10-18,15772.1,Bebida,60,30,351277.59
536795,22865,HAND WARMER OWL DESIGN,24.0,12/2/2010 15:40,2.1,15640.0,United Kingdom,139,2023-11-16,15805.1,Menú Ejecutivo,61,31,325030.97
536795,21982,PACK OF 12 SUKI TISSUES ,24.0,12/2/2010 15:40,0.29,15640.0,United Kingdom,43,2023-07-05,15707.29,Postre,78,25,347854.05
536795,21967,PACK OF 12 SKULL TISSUES,24.0,12/2/2010 15:40,0.29,15640.0,United Kingdom,145,2023-02-28,15809.29,Comida,89,42,503082.48
536795,22084,PAPER CHAIN KIT EMPIRE,12.0,12/2/2010 15:40,2.95,15640.0,United Kingdom,96,2023-01-01,15750.95,Bebida,97,38,468893.21
536796,22376,AIRLINE BAG VINTAGE JET SET WHITE,1.0,12/2/2010 15:46,4.25,15574.0,United Kingdom,132,2023-05-11,15711.25,Snack,96,34,447541.9
536796,22174,PHOTO CUBE,1.0,12/2/2010 15:46,1.65,15574.0,United Kingdom,81,2023-03-08,15657.65,Comida,45,36,481974.72
536796,22745,POPPY'S PLAYHOUSE BEDROOM ,1.0,12/2/2010 15:46,2.1,15574.0,United Kingdom,41,2023-10-20,15618.1,Comida,89,24,223092.46
536796,20665,RED RETROSPOT PURSE ,1.0,12/2/2010 15:46,2.95,15574.0,United Kingdom,133,2023-10-12,15710.95,Café,55,28,350436.76
536796,21719,LOVELY BONBON STICKER SHEET,1.0,12/2/2010 15:46,0.85,15574.0,United Kingdom,35,2023-03-30,15610.85,Postre,41,33,311266.42
536796,22906,12 MESSAGE CARDS WITH ENVELOPES,1.0,12/2/2010 15:46,1.65,15574.0,United Kingdom,22,2023-04-10,15598.65,Café,90,37,528009.72
536796,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,2.0,12/2/2010 15:46,0.85,15574.0,United Kingdom,150,2023-07-08,15726.85,Comida,40,33,338583.54
536796,21981,PACK OF 12 WOODLAND TISSUES ,1.0,12/2/2010 15:46,0.29,15574.0,United Kingdom,112,2023-12-12,15687.29,Comida,96,29,430940.03
536796,22616,PACK OF 12 LONDON TISSUES ,1.0,12/2/2010 15:46,0.29,15574.0,United Kingdom,11,2023-08-29,15586.29,Postre,69,34,436095.08
536796,21967,PACK OF 12 SKULL TISSUES,1.0,12/2/2010 15:46,0.29,15574.0,United Kingdom,3,2023-09-27,15578.29,Postre,97,30,350734.04
536796,21392,RED POLKADOT PUDDING BOWL,1.0,12/2/2010 15:46,2.1,15574.0,United Kingdom,137,2023-08-07,15714.1,Menú Ejecutivo,82,37,530467.41
536796,21393,BLUE POLKADOT PUDDING BOWL,1.0,12/2/2010 15:46,2.1,15574.0,United Kingdom,60,2023-06-25,15637.1,Bebida,91,35,425675.0
536796,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1.0,12/2/2010 15:46,2.95,15574.0,United Kingdom,76,2023-12-07,15653.95,Bebida,76,37,404487.31
536796,22952,60 CAKE CASES VINTAGE CHRISTMAS,1.0,12/2/2010 15:46,0.55,15574.0,United Kingdom,87,2023-08-21,15662.55,Menú Ejecutivo,87,32,383755.62
536796,21268,VINTAGE BLUE TINSEL REEL,2.0,12/2/2010 15:46,0.42,15574.0,United Kingdom,14,2023-05-31,15590.42,Bebida,62,33,406767.46
536796,22902,TOTE BAG I LOVE LONDON,1.0,12/2/2010 15:46,2.1,15574.0,United Kingdom,18,2023-10-04,15595.1,Comida,40,22,280000.08
536796,22659,LUNCH BOX I LOVE LONDON,1.0,12/2/2010 15:46,1.95,15574.0,United Kingdom,113,2023-08-17,15689.95,Menú Ejecutivo,58,48,596401.78
536796,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,1.0,12/2/2010 15:46,3.75,15574.0,United Kingdom,73,2023-06-20,15651.75,Menú Ejecutivo,85,31,339623.77
536796,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,1.0,12/2/2010 15:46,3.75,15574.0,United Kingdom,23,2023-08-11,15601.75,Bebida,42,25,269993.1
536796,85144,JARDIN ETCHED GLASS BUTTER DISH,1.0,12/2/2010 15:46,7.25,15574.0,United Kingdom,83,2023-08-01,15665.25,Snack,41,28,413874.2
536796,20668,DISCO BALL CHRISTMAS DECORATION,10.0,12/2/2010 15:46,0.12,15574.0,United Kingdom,125,2023-10-09,15709.12,Bebida,95,35,350813.94
536796,22087,PAPER BUNTING WHITE LACE,2.0,12/2/2010 15:46,2.95,15574.0,United Kingdom,69,2023-02-10,15647.95,Café,76,36,391557.1
536796,21327,SKULLS WRITING SET ,1.0,12/2/2010 15:46,1.65,15574.0,United Kingdom,47,2023-05-02,15623.65,Snack,56,48,591174.65
536796,21328,BALLOONS  WRITING SET ,1.0,12/2/2010 15:46,1.65,15574.0,United Kingdom,116,2023-08-15,15692.65,Menú Ejecutivo,67,36,499741.96
536796,21025,SPACE FROG,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,30,2023-10-21,15606.25,Snack,57,30,268937.98
536796,21031,SPACE CADET BLACK,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,25,2023-03-29,15601.25,Comida,72,39,489698.95
536796,21030,SPACE CADET RED,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,112,2023-09-24,15688.25,Postre,54,29,430940.03
536796,21026,SPACE OWL,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,25,2023-01-29,15601.25,Snack,61,39,489698.95
536796,22376,AIRLINE BAG VINTAGE JET SET WHITE,2.0,12/2/2010 15:46,4.25,15574.0,United Kingdom,74,2023-09-04,15654.25,Café,80,26,369166.81
536796,21032,SPACE CADET WHITE,2.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,58,2023-11-12,15635.25,Postre,66,41,587680.76
536796,22376,AIRLINE BAG VINTAGE JET SET WHITE,2.0,12/2/2010 15:46,4.25,15574.0,United Kingdom,94,2023-09-01,15674.25,Comida,94,29,338231.45
536796,22554,PLASTERS IN TIN WOODLAND ANIMALS,1.0,12/2/2010 15:46,1.65,15574.0,United Kingdom,119,2023-03-02,15695.65,Café,76,37,375408.98
536796,22553,PLASTERS IN TIN SKULLS,1.0,12/2/2010 15:46,1.65,15574.0,United Kingdom,127,2023-05-27,15703.65,Postre,71,33,325951.4
536796,21026,SPACE OWL,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,25,2023-06-23,15601.25,Comida,99,39,489698.95
536796,21578,WOODLAND DESIGN  COTTON TOTE BAG,1.0,12/2/2010 15:46,2.25,15574.0,United Kingdom,78,2023-10-05,15655.25,Postre,84,25,305395.61
536796,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1.0,12/2/2010 15:46,2.55,15574.0,United Kingdom,99,2023-11-30,15676.55,Postre,58,41,511554.58
536796,22791,T-LIGHT GLASS FLUTED ANTIQUE,6.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,116,2023-05-22,15697.25,Bebida,67,36,499741.96
536796,21392,RED POLKADOT PUDDING BOWL,2.0,12/2/2010 15:46,2.1,15574.0,United Kingdom,48,2023-02-13,15626.1,Café,67,32,374075.08
536796,21393,BLUE POLKADOT PUDDING BOWL,2.0,12/2/2010 15:46,2.1,15574.0,United Kingdom,10,2023-05-24,15588.1,Café,95,29,352602.77
536796,22585,PACK OF 6 BIRDY GIFT TAGS,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,99,2023-12-19,15675.25,Snack,49,41,511554.58
536796,22350,ILLUSTRATED CAT BOWL ,1.0,12/2/2010 15:46,2.55,15574.0,United Kingdom,11,2023-11-29,15588.55,Café,59,34,436095.08
536796,21354,TOAST ITS - BEST MUM,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,85,2023-02-24,15661.25,Café,64,26,291275.34
536796,21357,TOAST ITS - DINOSAUR,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,149,2023-11-03,15725.25,Postre,60,46,608105.92
536796,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2.0,12/2/2010 15:46,0.85,15574.0,United Kingdom,135,2023-12-24,15711.85,Menú Ejecutivo,53,26,366093.62
536796,22977,DOLLY GIRL CHILDRENS EGG CUP,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,126,2023-06-10,15702.25,Bebida,61,33,388015.71
536796,22974,CHILDRENS DOLLY GIRL MUG,1.0,12/2/2010 15:46,1.65,15574.0,United Kingdom,64,2023-10-12,15640.65,Snack,92,31,315756.78
536796,20724,RED RETROSPOT CHARLOTTE BAG,1.0,12/2/2010 15:46,0.85,15574.0,United Kingdom,2,2023-11-21,15577.85,Bebida,65,30,275577.23
536796,20719,WOODLAND CHARLOTTE BAG,1.0,12/2/2010 15:46,0.85,15574.0,United Kingdom,76,2023-07-17,15651.85,Snack,83,37,404487.31
536796,21587,COSY HOUR GIANT TUBE MATCHES,5.0,12/2/2010 15:46,2.55,15574.0,United Kingdom,121,2023-06-08,15702.55,Comida,50,25,248786.87
536796,21625,VINTAGE UNION JACK APRON,1.0,12/2/2010 15:46,6.95,15574.0,United Kingdom,42,2023-03-21,15623.95,Postre,94,29,324960.4
536796,22634,CHILDS BREAKFAST SET SPACEBOY ,1.0,12/2/2010 15:46,9.95,15574.0,United Kingdom,54,2023-01-31,15638.95,Café,46,45,605211.41
536796,20766,GARDEN PATH SKETCHBOOK,1.0,12/2/2010 15:46,3.75,15574.0,United Kingdom,75,2023-04-22,15653.75,Café,56,37,463859.54
536796,22972,CHILDREN'S SPACEBOY MUG,1.0,12/2/2010 15:46,1.65,15574.0,United Kingdom,16,2023-02-15,15592.65,Menú Ejecutivo,57,25,302105.69
536796,22988,SOLDIERS EGG CUP ,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,18,2023-12-19,15594.25,Bebida,46,22,280000.08
536796,22976,CIRCUS PARADE CHILDRENS EGG CUP ,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,90,2023-07-24,15666.25,Bebida,95,39,543237.91
536796,22973,CHILDREN'S CIRCUS PARADE MUG,1.0,12/2/2010 15:46,1.65,15574.0,United Kingdom,144,2023-02-21,15720.65,Bebida,59,38,477842.98
536796,84879,ASSORTED COLOUR BIRD ORNAMENT,1.0,12/2/2010 15:46,1.69,15574.0,United Kingdom,6,2023-05-18,15582.69,Café,77,29,357002.92
536796,21398,RED POLKADOT COFFEE  MUG,2.0,12/2/2010 15:46,2.1,15574.0,United Kingdom,108,2023-03-15,15686.1,Bebida,50,43,499612.34
536796,21399,BLUE POLKADOT COFFEE MUG,2.0,12/2/2010 15:46,2.1,15574.0,United Kingdom,48,2023-02-10,15626.1,Postre,83,32,374075.08
536796,22585,PACK OF 6 BIRDY GIFT TAGS,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,42,2023-03-18,15618.25,Snack,97,29,324960.4
536796,21982,PACK OF 12 SUKI TISSUES ,1.0,12/2/2010 15:46,0.29,15574.0,United Kingdom,76,2023-07-06,15651.29,Café,55,37,404487.31
536796,22623,BOX OF VINTAGE JIGSAW BLOCKS ,1.0,12/2/2010 15:46,4.95,15574.0,United Kingdom,77,2023-02-21,15656.95,Postre,90,23,205781.6
536796,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1.0,12/2/2010 15:46,0.85,15574.0,United Kingdom,132,2023-03-28,15707.85,Comida,94,34,447541.9
536796,22562,MONSTERS STENCIL CRAFT,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,130,2023-04-19,15706.25,Postre,66,36,472211.68
536796,21967,PACK OF 12 SKULL TISSUES,1.0,12/2/2010 15:46,0.29,15574.0,United Kingdom,59,2023-08-13,15634.29,Postre,90,39,498701.69
536796,22906,12 MESSAGE CARDS WITH ENVELOPES,1.0,12/2/2010 15:46,1.65,15574.0,United Kingdom,27,2023-09-05,15603.65,Comida,50,33,403225.47000000003
536796,72598,SET/12 TAPER CANDLES,1.0,12/2/2010 15:46,0.85,15574.0,United Kingdom,79,2023-03-10,15654.85,Postre,55,28,374407.14
536796,21591,COSY HOUR CIGAR BOX MATCHES ,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,72,2023-04-30,15648.25,Snack,62,38,368963.93
536796,21714,CITRONELLA CANDLE GARDEN POT,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,7,2023-03-08,15583.25,Café,99,28,325144.58
536796,84832,ZINC WILLIE WINKIE  CANDLE STICK,2.0,12/2/2010 15:46,0.85,15574.0,United Kingdom,111,2023-03-02,15687.85,Menú Ejecutivo,98,39,531231.41
536796,22553,PLASTERS IN TIN SKULLS,1.0,12/2/2010 15:46,1.65,15574.0,United Kingdom,119,2023-11-23,15695.65,Comida,51,37,375408.98
536796,21967,PACK OF 12 SKULL TISSUES,1.0,12/2/2010 15:46,0.29,15574.0,United Kingdom,63,2023-07-10,15638.29,Café,98,39,453879.29
536796,21984,PACK OF 12 PINK PAISLEY TISSUES ,1.0,12/2/2010 15:46,0.29,15574.0,United Kingdom,124,2023-07-08,15699.29,Bebida,79,35,408811.51
536796,21982,PACK OF 12 SUKI TISSUES ,1.0,12/2/2010 15:46,0.29,15574.0,United Kingdom,12,2023-05-31,15587.29,Snack,42,46,462669.83
536796,21981,PACK OF 12 WOODLAND TISSUES ,1.0,12/2/2010 15:46,0.29,15574.0,United Kingdom,141,2023-10-13,15716.29,Menú Ejecutivo,41,44,561016.6
536796,21591,COSY HOUR CIGAR BOX MATCHES ,3.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,43,2023-04-06,15621.25,Snack,99,25,347854.05
536796,21135,VICTORIAN  METAL POSTCARD SPRING,8.0,12/2/2010 15:46,1.69,15574.0,United Kingdom,17,2023-11-08,15600.69,Snack,77,45,607399.93
536796,84879,ASSORTED COLOUR BIRD ORNAMENT,5.0,12/2/2010 15:46,1.69,15574.0,United Kingdom,63,2023-11-05,15643.69,Bebida,87,39,453879.29
536796,21121,SET/10 RED POLKADOT PARTY CANDLES,1.0,12/2/2010 15:46,1.25,15574.0,United Kingdom,120,2023-09-20,15696.25,Menú Ejecutivo,91,39,474567.45
536796,21990,MODERN FLORAL STATIONERY SET,1.0,12/2/2010 15:46,2.95,15574.0,United Kingdom,36,2023-04-07,15613.95,Snack,63,29,364138.5
536796,21328,BALLOONS  WRITING SET ,1.0,12/2/2010 15:46,1.65,15574.0,United Kingdom,8,2023-04-23,15584.65,Bebida,68,48,510498.81
536796,21327,SKULLS WRITING SET ,2.0,12/2/2010 15:46,1.65,15574.0,United Kingdom,69,2023-05-05,15646.65,Comida,86,36,391557.1
